,0
13,1020.0
14,1000.0
15,1180.0
16,1150.0
17,1090.0
18,1040.0
19,1110.0
20,1110.0
21,1100.0
22,1140.0
23,1150.0
0,1020.0
1,1100.0
2,1070.0
3,1060.0
4,1050.0
5,1020.0
6,1030.0
7,1160.0
8,1100.0
9,1080.0
10,1090.0
11,1070.0
12,1190.0
13,1080.0
14,1060.0
15,1140.0
16,1080.0
17,1120.0
18,1020.0
19,1150.0
20,1170.0
21,1200.0
22,1210.0
23,1130.0
0,1110.0
1,1020.0
2,1160.0
3,1090.0
4,1030.0
5,1060.0
6,1080.0
7,1060.0
8,1050.0
9,1070.0
10,1140.0
11,1160.0
12,1070.0
13,1150.0
14,1000.0
15,1110.0
16,1120.0
17,1070.0
18,1130.0
19,1020.0
20,1060.0
21,1110.0
22,1110.0
23,1170.0
0,1160.0
1,1190.0
2,1090.0
3,1080.0
4,1150.0
5,1040.0
6,1160.0
7,1160.0
8,1120.0
9,1080.0
10,1240.0
11,1210.0
12,1080.0
13,1140.0
14,1110.0
15,1040.0
16,1150.0
17,1090.0
18,1120.0
19,1150.0
20,1030.0
21,1130.0
22,1100.0
23,1180.0
0,1100.0
1,1140.0
2,1160.0
3,1160.0
4,1100.0
5,1050.0
6,1120.0
7,1150.0
8,1100.0
9,1050.0
10,1160.0
11,1120.0
12,1100.0
13,1130.0
14,1050.0
15,1160.0
16,1040.0
17,1010.0
18,1120.0
19,1120.0
20,1130.0
21,1120.0
22,1050.0
23,1160.0
0,1080.0
1,1160.0
2,1140.0
3,1150.0
4,1040.0
5,1120.0
6,1170.0
7,1100.0
8,1100.0
9,1030.0
10,1080.0
11,1110.0
12,1230.0
13,1150.0
14,1180.0
15,1090.0
16,1180.0
17,1050.0
18,1070.0
19,1030.0
20,1150.0
21,1120.0
22,1070.0
23,1160.0
0,1070.0
1,1100.0
2,1060.0
3,1160.0
4,1010.0
5,1110.0
6,1140.0
7,1080.0
8,1100.0
9,1160.0
10,1070.0
11,1150.0
12,1090.0
13,1180.0
14,1060.0
15,1060.0
16,1080.0
17,1160.0
18,1040.0
19,1120.0
20,1070.0
21,1110.0
22,1130.0
23,1210.0
0,1120.0
1,1160.0
2,1130.0
3,1100.0
4,1020.0
5,1160.0
6,1060.0
7,1160.0
8,1090.0
9,1070.0
10,1230.0
11,1080.0
12,1190.0
13,1090.0
14,1080.0
15,1120.0
16,1090.0
17,1110.0
18,1080.0
19,1180.0
20,1070.0
21,1190.0
22,1070.0
23,1190.0
0,1080.0
1,1130.0
2,1130.0
3,1110.0
4,1160.0
5,1170.0
6,1110.0
7,1070.0
8,1130.0
9,1090.0
10,1080.0
11,1150.0
12,1090.0
13,1030.0
14,1200.0
15,1130.0
16,1140.0
17,1080.0
18,1100.0
19,1040.0
20,1110.0
21,1150.0
22,1160.0
23,1090.0
0,1110.0
1,1000.0
2,1190.0
3,1160.0
4,1050.0
5,1120.0
6,1170.0
7,1160.0
8,1150.0
9,1160.0
10,1120.0
11,1180.0
12,1150.0
13,1100.0
14,1100.0
15,1040.0
16,1150.0
17,1130.0
18,1110.0
19,1070.0
20,1100.0
21,1100.0
22,1120.0
23,1010.0
0,1180.0
1,1040.0
2,1140.0
3,1100.0
4,1140.0
5,1090.0
6,1200.0
7,1120.0
8,1050.0
9,1110.0
10,1080.0
11,1190.0
12,1170.0
13,1110.0
14,1070.0
15,1180.0
16,1140.0
17,1120.0
18,1180.0
19,1210.0
20,1160.0
21,1080.0
22,1190.0
23,1150.0
0,1170.0
1,1110.0
2,1150.0
3,1180.0
4,1090.0
5,1120.0
6,1230.0
7,930.0
8,1080.0
9,1110.0
10,1070.0
11,1130.0
12,1090.0
13,1090.0
14,1240.0
15,1180.0
16,1130.0
17,1120.0
18,1170.0
19,1160.0
20,1120.0
21,1060.0
22,1070.0
23,1090.0
0,1060.0
1,1160.0
2,1180.0
3,1200.0
4,1090.0
5,1200.0
6,1180.0
7,1090.0
8,1260.0
9,1080.0
10,1230.0
11,1100.0
12,1120.0
13,1040.0
14,1060.0
15,1150.0
16,1180.0
17,1190.0
18,1170.0
19,1190.0
20,1070.0
21,1120.0
22,1120.0
23,1050.0
0,1220.0
1,1080.0
2,1210.0
3,1140.0
4,1160.0
5,1110.0
6,1210.0
7,1160.0
8,1050.0
9,1130.0
10,1120.0
11,1160.0
12,1020.0
13,1150.0
14,1190.0
15,1120.0
16,1040.0
17,1090.0
18,1150.0
19,1240.0
20,1060.0
21,1110.0
22,1090.0
23,1090.0
0,1170.0
1,1060.0
2,1140.0
3,1110.0
4,1090.0
5,1040.0
6,1130.0
7,1120.0
8,1120.0
9,1160.0
10,1150.0
11,1180.0
12,1200.0
13,1070.0
14,1030.0
15,1100.0
16,1070.0
17,1110.0
18,1090.0
19,1170.0
20,1170.0
21,1180.0
22,1150.0
23,1130.0
0,1070.0
1,1120.0
2,1140.0
3,1120.0
4,1190.0
5,1110.0
6,1090.0
7,1080.0
8,1090.0
9,1160.0
10,1090.0
11,1160.0
12,1070.0
13,1120.0
14,1200.0
15,1160.0
16,1120.0
17,1180.0
18,1100.0
19,1120.0
20,1160.0
21,1160.0
22,1120.0
23,1120.0
0,1140.0
1,1150.0
2,1210.0
3,1030.0
4,1220.0
5,1160.0
6,1060.0
7,1130.0
8,1110.0
9,1210.0
10,1150.0
11,1160.0
12,1090.0
13,1220.0
14,1130.0
15,1170.0
16,1050.0
17,1140.0
18,1130.0
19,1090.0
20,1060.0
21,1140.0
22,1170.0
23,1160.0
0,1120.0
1,1080.0
2,1220.0
3,1090.0
4,1140.0
5,1150.0
6,1130.0
7,1110.0
8,1070.0
9,1160.0
10,1100.0
11,1140.0
12,1170.0
13,1180.0
14,1080.0
15,1090.0
16,1110.0
17,1180.0
18,1140.0
19,1180.0
20,1100.0
21,1060.0
22,1170.0
23,1090.0
0,1120.0
1,1210.0
2,1110.0
3,1130.0
4,1100.0
5,1150.0
6,1100.0
7,1170.0
8,1160.0
9,1150.0
10,1160.0
11,1110.0
12,1070.0
13,1080.0
14,1070.0
15,1170.0
16,1080.0
17,1160.0
18,1150.0
19,1160.0
20,1150.0
21,1120.0
22,1190.0
23,1170.0
0,1070.0
1,1100.0
2,1170.0
3,1180.0
4,1060.0
5,1090.0
6,1200.0
7,1150.0
8,1150.0
9,1110.0
10,1140.0
11,1140.0
12,1120.0
13,1010.0
14,1060.0
15,1070.0
16,1060.0
17,1060.0
18,1110.0
19,1110.0
20,1110.0
21,1110.0
22,1230.0
23,1190.0
0,1090.0
1,1060.0
2,1140.0
3,1160.0
4,1110.0
5,1180.0
6,1110.0
7,1160.0
8,1150.0
9,1120.0
10,1100.0
11,1250.0
12,1130.0
13,1190.0
14,1220.0
15,1170.0
16,1260.0
17,1120.0
18,1180.0
19,1110.0
20,1110.0
21,1100.0
22,1050.0
23,1100.0
0,1180.0
1,1140.0
2,1120.0
3,1130.0
4,1020.0
5,1170.0
6,1080.0
7,1190.0
8,1100.0
9,1140.0
10,1170.0
11,1110.0
12,1210.0
13,1100.0
14,1170.0
15,1140.0
16,1220.0
17,1090.0
18,1110.0
19,1210.0
20,1180.0
21,1100.0
22,1090.0
23,1130.0
0,1170.0
1,1130.0
2,1150.0
3,1170.0
4,1180.0
5,1130.0
6,1150.0
7,1140.0
8,1140.0
9,1110.0
10,1110.0
11,1150.0
12,1090.0
13,1180.0
14,1250.0
15,1200.0
16,1170.0
17,1120.0
18,1190.0
19,1170.0
20,1220.0
21,1120.0
22,1120.0
23,1100.0
0,1150.0
1,1170.0
2,1190.0
3,1190.0
4,1110.0
5,1160.0
6,1140.0
7,1190.0
8,1110.0
9,1170.0
10,1100.0
11,1170.0
12,1040.0
13,1170.0
14,1150.0
15,1140.0
16,1130.0
17,1170.0
18,1130.0
19,1250.0
20,1250.0
21,1120.0
22,1100.0
23,1130.0
0,1110.0
1,1150.0
2,1170.0
3,1040.0
4,1150.0
5,1130.0
6,1190.0
7,1200.0
8,1180.0
9,1210.0
10,1130.0
11,1170.0
12,1160.0
13,1190.0
14,1130.0
15,1130.0
16,1130.0
17,1150.0
18,1110.0
19,1160.0
20,1240.0
21,1220.0
22,1130.0
23,1210.0
0,1160.0
1,1130.0
2,1120.0
3,1240.0
4,1130.0
5,1200.0
6,1160.0
7,1150.0
8,1150.0
9,1110.0
10,1150.0
11,1090.0
12,1100.0
13,1190.0
14,1210.0
15,1150.0
16,1150.0
17,1210.0
18,1160.0
19,1120.0
20,1110.0
21,1100.0
22,1160.0
23,1210.0
0,1200.0
1,1190.0
2,1180.0
3,1190.0
4,1140.0
5,1130.0
6,1120.0
7,1230.0
8,1160.0
9,1140.0
10,1100.0
11,1190.0
12,1240.0
13,1200.0
14,1200.0
15,1070.0
16,1120.0
17,1100.0
18,1140.0
19,1160.0
20,1140.0
21,1230.0
22,1170.0
23,1160.0
0,1170.0
1,1210.0
2,1150.0
3,1130.0
4,1140.0
5,1050.0
6,1180.0
7,1130.0
8,1120.0
9,1200.0
10,1120.0
11,1180.0
12,1170.0
13,1180.0
14,1180.0
15,1100.0
16,1070.0
17,1220.0
18,1130.0
19,1200.0
20,1180.0
21,1220.0
22,1160.0
23,1140.0
0,1260.0
1,1140.0
2,1100.0
3,1200.0
4,1170.0
5,1120.0
6,1200.0
7,1220.0
8,1130.0
9,1170.0
10,980.0
11,1230.0
12,1120.0
13,1210.0
14,1160.0
15,1170.0
16,1160.0
17,1040.0
18,1180.0
19,1140.0
20,1100.0
21,1200.0
22,1060.0
23,1250.0
0,1110.0
1,1140.0
2,1170.0
3,1180.0
4,1220.0
5,1150.0
6,1140.0
7,1300.0
8,1200.0
9,1180.0
10,1140.0
11,1200.0
12,1160.0
13,1250.0
14,1190.0
15,1070.0
16,1170.0
17,1150.0
18,1100.0
19,1160.0
20,1160.0
21,1100.0
22,1150.0
23,1240.0
0,1160.0
1,1190.0
2,1110.0
3,1120.0
4,1120.0
5,1140.0
6,1180.0
7,1270.0
8,1050.0
9,1200.0
10,1200.0
11,1220.0
12,1130.0
13,1140.0
14,1180.0
15,1250.0
16,1190.0
17,1090.0
18,1180.0
19,1180.0
20,1140.0
21,1120.0
22,1120.0
23,1280.0
0,1160.0
1,1220.0
2,1160.0
3,1140.0
4,1160.0
5,1170.0
6,1210.0
7,1150.0
8,1140.0
9,1150.0
10,1150.0
11,1250.0
12,1230.0
13,1190.0
14,1150.0
15,1160.0
16,1160.0
17,1160.0
18,1100.0
19,1240.0
20,1200.0
21,1140.0
22,1230.0
23,1170.0
0,1250.0
1,1150.0
2,1200.0
3,1060.0
4,1110.0
5,1140.0
6,1130.0
7,1160.0
8,1120.0
9,1200.0
10,1200.0
11,1260.0
12,1140.0
13,1170.0
14,1180.0
15,1220.0
16,1190.0
17,1170.0
18,1230.0
19,1210.0
20,1200.0
21,1170.0
22,1150.0
23,1150.0
0,1150.0
1,1210.0
2,1180.0
3,1150.0
4,1070.0
5,1150.0
6,1190.0
7,1100.0
8,1110.0
9,1170.0
10,1180.0
11,1170.0
12,1180.0
13,1190.0
14,1160.0
15,1280.0
16,1210.0
17,1180.0
18,1180.0
19,1150.0
20,1150.0
21,1240.0
22,1210.0
23,1150.0
0,1190.0
1,1140.0
2,1090.0
3,1230.0
4,1220.0
5,1090.0
6,1180.0
7,1170.0
8,1200.0
9,1180.0
10,1130.0
11,1200.0
12,1180.0
13,1140.0
14,1220.0
15,1180.0
16,1200.0
17,1200.0
18,1120.0
19,1200.0
20,1200.0
21,1100.0
22,1220.0
23,1180.0
0,1180.0
1,1120.0
2,1140.0
3,1260.0
4,1130.0
5,1150.0
6,1130.0
7,1190.0
8,1160.0
9,1150.0
10,1130.0
11,1100.0
12,1220.0
13,1240.0
14,1160.0
15,1270.0
16,1160.0
17,1230.0
18,1160.0
19,1260.0
20,1230.0
21,1160.0
22,1160.0
23,1130.0
0,1150.0
1,1190.0
2,1140.0
3,1110.0
4,1150.0
5,1170.0
6,1160.0
7,1140.0
8,1170.0
9,1230.0
10,1160.0
11,1210.0
12,1200.0
13,1180.0
14,1260.0
15,1190.0
16,1070.0
17,1100.0
18,1120.0
19,1200.0
20,1220.0
21,1140.0
22,1160.0
23,1100.0
0,1180.0
1,1150.0
2,1160.0
3,1200.0
4,1200.0
5,1210.0
6,1170.0
7,1130.0
8,1140.0
9,1160.0
10,1160.0
11,1200.0
12,1220.0
13,1160.0
14,1180.0
15,1110.0
16,1170.0
17,1230.0
18,1200.0
19,1170.0
20,1190.0
21,1100.0
22,1120.0
23,1260.0
0,1190.0
1,1200.0
2,1140.0
3,1190.0
4,1100.0
5,1180.0
6,1160.0
7,1250.0
8,1210.0
9,1240.0
10,1110.0
11,1060.0
12,1200.0
13,1160.0
14,1200.0
15,1210.0
16,1250.0
17,1220.0
18,1180.0
19,1140.0
20,1160.0
21,1200.0
22,1230.0
23,1150.0
0,1240.0
1,1170.0
2,1200.0
3,1200.0
4,1180.0
5,1160.0
6,1180.0
7,1190.0
8,1230.0
9,1160.0
10,1100.0
11,1220.0
12,1130.0
13,1200.0
14,1220.0
15,1160.0
16,1170.0
17,1090.0
18,1160.0
19,1150.0
20,1290.0
21,1130.0
22,1110.0
23,1140.0
0,1180.0
1,1180.0
2,1190.0
3,1200.0
4,1150.0
5,1170.0
6,1240.0
7,1140.0
8,1220.0
9,1150.0
10,1220.0
11,1110.0
12,1230.0
13,1250.0
14,1150.0
15,1160.0
16,1160.0
17,1230.0
18,1220.0
19,1150.0
20,1120.0
21,1170.0
22,1160.0
23,1210.0
0,1260.0
1,1150.0
2,1200.0
3,1130.0
4,1190.0
5,1130.0
6,1090.0
7,1200.0
8,1130.0
9,1210.0
10,1200.0
11,1220.0
12,1140.0
13,1170.0
14,1190.0
15,1130.0
16,1170.0
17,1100.0
18,1210.0
19,1130.0
20,1250.0
21,1120.0
22,1190.0
23,1170.0
0,1220.0
1,1260.0
2,1060.0
3,1230.0
4,1150.0
5,1190.0
6,1200.0
7,1230.0
8,1220.0
9,1130.0
10,1160.0
11,1220.0
12,1130.0
13,1180.0
14,1240.0
15,1240.0
16,1200.0
17,1180.0
18,1190.0
19,1110.0
20,1130.0
21,1160.0
22,1220.0
23,1180.0
0,1190.0
1,1230.0
2,1130.0
3,1200.0
4,1230.0
5,1190.0
6,1110.0
7,1220.0
8,1260.0
9,1210.0
10,1200.0
11,1170.0
12,1150.0
13,1190.0
14,1250.0
15,1150.0
16,1170.0
17,1210.0
18,1160.0
19,1230.0
20,1210.0
21,1200.0
22,1140.0
23,1200.0
0,1210.0
1,1200.0
2,1230.0
3,1160.0
4,1190.0
5,1230.0
6,1120.0
7,1200.0
8,1130.0
9,1250.0
10,1170.0
11,1170.0
12,1210.0
13,1180.0
14,1170.0
15,1180.0
16,1230.0
17,1240.0
18,1210.0
19,1130.0
20,1150.0
21,1210.0
22,1150.0
23,1130.0
0,1200.0
1,1160.0
2,1200.0
3,1220.0
4,1220.0
5,1200.0
6,1170.0
7,1210.0
8,1110.0
9,1130.0
10,1150.0
11,1240.0
12,1210.0
13,1190.0
14,1210.0
15,1180.0
16,1090.0
17,1230.0
18,1140.0
19,1240.0
20,1160.0
21,1230.0
22,1200.0
23,1170.0
0,1300.0
1,1140.0
2,1180.0
3,1200.0
4,1270.0
5,1150.0
6,1220.0
7,1190.0
8,1110.0
9,1250.0
10,1180.0
11,1160.0
12,1220.0
13,1190.0
14,1180.0
15,1120.0
16,1200.0
17,1260.0
18,1190.0
19,1210.0
20,1180.0
21,1200.0
22,1160.0
23,1200.0
0,1140.0
1,1300.0
2,1200.0
3,1150.0
4,1190.0
5,1220.0
6,1170.0
7,1210.0
8,1160.0
9,1220.0
10,1280.0
11,1250.0
12,1310.0
13,1160.0
14,1220.0
15,1180.0
16,1210.0
17,1170.0
18,1130.0
19,1170.0
20,1180.0
21,1120.0
22,1160.0
23,1160.0
0,1190.0
1,1180.0
2,1230.0
3,1170.0
4,1110.0
5,1210.0
6,1060.0
7,1250.0
8,1160.0
9,1210.0
10,1150.0
11,1180.0
12,1180.0
13,1140.0
14,1140.0
15,1230.0
16,1160.0
17,1220.0
18,1210.0
19,1110.0
20,1120.0
21,1280.0
22,1190.0
23,1200.0
0,1170.0
1,1120.0
2,1180.0
3,1220.0
4,1190.0
5,1160.0
6,1170.0
7,1270.0
8,1190.0
9,1230.0
10,1130.0
11,1230.0
12,1170.0
13,1260.0
14,1190.0
15,1210.0
16,1180.0
17,1250.0
18,1250.0
19,1240.0
20,1230.0
21,1190.0
22,1190.0
23,1200.0
0,1150.0
1,1220.0
2,1100.0
3,1210.0
4,1200.0
5,1190.0
6,1230.0
7,1240.0
8,1280.0
9,1190.0
10,1180.0
11,1210.0
12,1230.0
13,1200.0
14,1250.0
15,1180.0
16,1250.0
17,1160.0
18,1210.0
19,1190.0
20,1250.0
21,1140.0
22,1200.0
23,1190.0
0,1250.0
1,1160.0
2,1270.0
3,1160.0
4,1210.0
5,1140.0
6,1250.0
7,1150.0
8,1240.0
9,1190.0
10,1130.0
11,1200.0
12,1220.0
13,1240.0
14,1220.0
15,1180.0
16,1160.0
17,1240.0
18,1180.0
19,1140.0
20,1260.0
21,1130.0
22,1140.0
23,1190.0
0,1210.0
1,1260.0
2,1200.0
3,1170.0
4,1170.0
5,1210.0
6,1200.0
7,1170.0
8,1160.0
9,1230.0
10,1210.0
11,1300.0
12,1190.0
13,1200.0
14,1130.0
15,1200.0
16,1210.0
17,1140.0
18,1180.0
19,1240.0
20,1210.0
21,1230.0
22,1150.0
23,1170.0
0,1200.0
1,1210.0
2,1170.0
3,1230.0
4,1280.0
5,1180.0
6,1220.0
7,1250.0
8,1180.0
9,1270.0
10,1230.0
11,1190.0
12,1210.0
13,1180.0
14,1220.0
15,1230.0
16,1190.0
17,1130.0
18,1270.0
19,1170.0
20,1220.0
21,1130.0
22,1220.0
23,1230.0
0,1140.0
1,1310.0
2,1210.0
3,1150.0
4,1210.0
5,1140.0
6,1270.0
7,1190.0
8,1130.0
9,1180.0
10,1260.0
11,1300.0
12,1230.0
13,1240.0
14,1180.0
15,1320.0
16,1200.0
17,1200.0
18,1290.0
19,1240.0
20,1180.0
21,1160.0
22,1220.0
23,1180.0
0,1230.0
1,1280.0
2,1220.0
3,1140.0
4,1250.0
5,1160.0
6,1190.0
7,1220.0
8,1160.0
9,1240.0
10,1200.0
11,1170.0
12,1230.0
13,1190.0
14,1270.0
15,1150.0
16,1220.0
17,1130.0
18,1160.0
19,1260.0
20,1210.0
21,1190.0
22,1150.0
23,1210.0
0,1240.0
1,1280.0
2,1140.0
3,1200.0
4,1220.0
5,1250.0
6,1220.0
7,1280.0
8,1230.0
9,1190.0
10,1260.0
11,1240.0
12,1190.0
13,1250.0
14,1240.0
15,1160.0
16,1130.0
17,1160.0
18,1260.0
19,1200.0
20,1220.0
21,1240.0
22,1190.0
23,1220.0
0,1160.0
1,1190.0
2,1220.0
3,1210.0
4,1300.0
5,1210.0
6,1090.0
7,1260.0
8,1240.0
9,1150.0
10,1180.0
11,1170.0
12,1230.0
13,1170.0
14,1280.0
15,1180.0
16,1250.0
17,1200.0
18,1190.0
19,1250.0
20,1200.0
21,1180.0
22,1150.0
23,1240.0
0,1210.0
1,1230.0
2,1190.0
3,1220.0
4,1210.0
5,1190.0
6,1190.0
7,1120.0
8,1210.0
9,1250.0
10,1140.0
11,1260.0
12,1110.0
13,1280.0
14,1180.0
15,1240.0
16,1250.0
17,1230.0
18,1240.0
19,1250.0
20,1270.0
21,1270.0
22,1180.0
23,1250.0
0,1190.0
1,1260.0
2,1180.0
3,1140.0
4,1240.0
5,1230.0
6,1200.0
7,1210.0
8,1180.0
9,1170.0
10,1160.0
11,1130.0
12,1150.0
13,1180.0
14,1170.0
15,1270.0
16,1220.0
17,1160.0
18,1270.0
19,1250.0
20,1220.0
21,1230.0
22,1260.0
23,1190.0
0,1260.0
1,1140.0
2,1200.0
3,1270.0
4,1210.0
5,1280.0
6,1280.0
7,1240.0
8,1250.0
9,1170.0
10,1310.0
11,1210.0
12,1130.0
13,1240.0
14,1190.0
15,1250.0
16,1260.0
17,1310.0
18,1230.0
19,1180.0
20,1180.0
21,1200.0
22,1200.0
23,1120.0
0,1130.0
1,1160.0
2,1160.0
3,1220.0
4,1180.0
5,1270.0
6,1260.0
7,1240.0
8,1180.0
9,1230.0
10,1200.0
11,1110.0
12,1130.0
13,1180.0
14,1110.0
15,1250.0
16,1160.0
17,1200.0
18,1210.0
19,1260.0
20,1250.0
21,1230.0
22,1150.0
23,1230.0
0,1250.0
1,1200.0
2,1230.0
3,1220.0
4,1140.0
5,1210.0
6,1220.0
7,1300.0
8,1160.0
9,1150.0
10,1250.0
11,1270.0
12,1210.0
13,1270.0
14,1280.0
15,1210.0
16,1190.0
17,1170.0
18,1200.0
19,1250.0
20,1210.0
21,1250.0
22,1250.0
23,1150.0
0,1190.0
1,1180.0
2,1230.0
3,1140.0
4,1290.0
5,1190.0
6,1240.0
7,1230.0
8,1150.0
9,1160.0
10,1170.0
11,1100.0
12,1120.0
13,1320.0
14,1250.0
15,1230.0
16,1160.0
17,1180.0
18,1290.0
19,1150.0
20,1160.0
21,1230.0
22,1150.0
23,1230.0
0,1150.0
1,1240.0
2,1260.0
3,1250.0
4,1260.0
5,1250.0
6,1180.0
7,1180.0
8,1250.0
9,1160.0
10,1220.0
11,1160.0
12,1170.0
13,1230.0
14,1250.0
15,1220.0
16,1190.0
17,1240.0
18,1260.0
19,1210.0
20,1170.0
21,1190.0
22,1240.0
23,1150.0
0,1260.0
1,1260.0
2,1280.0
3,1240.0
4,1240.0
5,1240.0
6,1270.0
7,1290.0
8,1260.0
9,1220.0
10,1230.0
11,1260.0
12,1170.0
13,1230.0
14,1250.0
15,1160.0
16,1190.0
17,1250.0
18,1150.0
19,1180.0
20,1250.0
21,1220.0
22,1210.0
23,1250.0
0,1230.0
1,1280.0
2,1320.0
3,1290.0
4,1170.0
5,1290.0
6,1240.0
7,1210.0
8,1200.0
9,1180.0
10,1180.0
11,1200.0
12,1230.0
13,1210.0
14,1240.0
15,1230.0
16,1250.0
17,1260.0
18,1260.0
19,1210.0
20,1190.0
21,1210.0
22,1210.0
23,1290.0
0,1170.0
1,1230.0
2,1200.0
3,1220.0
4,1180.0
5,1240.0
6,1110.0
7,1190.0
8,1220.0
9,1170.0
10,1200.0
11,1210.0
12,1280.0
13,1190.0
14,1220.0
15,1190.0
16,1210.0
17,1220.0
18,1190.0
19,1240.0
20,1240.0
21,1300.0
22,1180.0
23,1250.0
0,1240.0
1,1230.0
2,1290.0
3,1260.0
4,1210.0
5,1240.0
6,1160.0
7,1220.0
8,1240.0
9,1170.0
10,1180.0
11,1230.0
12,1240.0
13,1170.0
14,1250.0
15,1190.0
16,1180.0
17,1260.0
18,1120.0
19,1220.0
20,1250.0
21,1260.0
22,1120.0
23,1200.0
0,1190.0
1,1150.0
2,1280.0
3,1310.0
4,1200.0
5,1250.0
6,1240.0
7,1220.0
8,1230.0
9,1250.0
10,1210.0
11,1240.0
12,1220.0
13,1320.0
14,1250.0
15,1220.0
16,1210.0
17,1260.0
18,1230.0
19,1190.0
20,1180.0
21,1250.0
22,1240.0
23,1190.0
0,1230.0
1,1190.0
2,1250.0
3,1230.0
4,1230.0
5,1230.0
6,1240.0
7,1240.0
8,1210.0
9,1220.0
10,1210.0
11,1230.0
12,1220.0
13,1190.0
14,1260.0
15,1270.0
16,1300.0
17,1280.0
18,1310.0
19,1270.0
20,1230.0
21,1140.0
22,1190.0
23,1220.0
0,1290.0
1,1220.0
2,1190.0
3,1260.0
4,1220.0
5,1250.0
6,1270.0
7,1230.0
8,1210.0
9,1260.0
10,1220.0
11,1250.0
12,1180.0
13,1200.0
14,1200.0
15,1280.0
16,1220.0
17,1240.0
18,1210.0
19,1350.0
20,1160.0
21,1250.0
22,1250.0
23,1220.0
0,1200.0
1,1250.0
2,1270.0
3,1220.0
4,1180.0
5,1210.0
6,1240.0
7,1160.0
8,1250.0
9,1300.0
10,1290.0
11,1240.0
12,1260.0
13,1180.0
14,1120.0
15,1180.0
16,1270.0
17,1290.0
18,1240.0
19,1270.0
20,1170.0
21,1210.0
22,1270.0
23,1160.0
0,1210.0
1,1160.0
2,1190.0
3,1290.0
4,1150.0
5,1260.0
6,1260.0
7,1150.0
8,1240.0
9,1280.0
10,1240.0
11,1130.0
12,1220.0
13,1270.0
14,1200.0
15,1190.0
16,1240.0
17,1180.0
18,1160.0
19,1230.0
20,1300.0
21,1240.0
22,1190.0
23,1250.0
0,1200.0
1,1250.0
2,1270.0
3,1320.0
4,1180.0
5,1210.0
6,1270.0
7,1220.0
8,1230.0
9,1250.0
10,1220.0
11,1230.0
12,1220.0
13,1300.0
14,1180.0
15,1220.0
16,1220.0
17,1170.0
18,1240.0
19,1200.0
20,1290.0
21,1200.0
22,1250.0
23,1260.0
0,1230.0
1,1170.0
2,1230.0
3,1180.0
4,1240.0
5,1180.0
6,1180.0
7,1170.0
8,1190.0
9,1250.0
10,1250.0
11,1230.0
12,1240.0
13,1140.0
14,1280.0
15,1200.0
16,1230.0
17,1240.0
18,1160.0
19,1190.0
20,1260.0
21,1240.0
22,1190.0
23,1170.0
0,1250.0
1,1260.0
2,1220.0
3,1300.0
4,1210.0
5,1220.0
6,1190.0
7,1210.0
8,1170.0
9,1240.0
10,1240.0
11,1190.0
12,1240.0
13,1280.0
14,1210.0
15,1210.0
16,1260.0
17,1270.0
18,1150.0
19,1140.0
20,1220.0
21,1080.0
22,1270.0
23,1220.0
0,1210.0
1,1200.0
2,1210.0
3,1250.0
4,1160.0
5,1260.0
6,1150.0
7,1210.0
8,1120.0
9,1100.0
10,1180.0
11,1220.0
12,1250.0
13,1230.0
14,1190.0
15,1230.0
16,1220.0
17,1270.0
18,1230.0
19,1200.0
20,1210.0
21,1250.0
22,1240.0
23,1230.0
0,1170.0
1,1190.0
2,1230.0
3,1270.0
4,1270.0
5,1220.0
6,1240.0
7,1210.0
8,1170.0
9,1280.0
10,1260.0
11,1260.0
12,1220.0
13,1270.0
14,1210.0
15,1280.0
16,1240.0
17,1250.0
18,1270.0
19,1160.0
20,1220.0
21,1220.0
22,1270.0
23,1290.0
0,1210.0
1,1210.0
2,1210.0
3,1280.0
4,1220.0
5,1120.0
6,1280.0
7,1190.0
8,1230.0
9,1220.0
10,1190.0
11,1180.0
12,1290.0
13,1230.0
14,1250.0
15,1180.0
16,1250.0
17,1280.0
18,1210.0
19,1200.0
20,1250.0
21,1270.0
22,1160.0
23,1220.0
0,1240.0
1,1170.0
2,1220.0
3,1240.0
4,1270.0
5,1190.0
6,1170.0
7,1260.0
8,1250.0
9,1210.0
10,1290.0
11,1240.0
12,1240.0
13,1240.0
14,1200.0
15,1220.0
16,1270.0
17,1150.0
18,1220.0
19,1190.0
20,1190.0
21,1180.0
22,1230.0
23,1250.0
0,1180.0
1,1210.0
2,1210.0
3,1250.0
4,1210.0
5,1250.0
6,1280.0
7,1300.0
8,1220.0
9,1220.0
10,1250.0
11,1210.0
12,1240.0
13,1170.0
14,1100.0
15,1190.0
16,1220.0
17,1260.0
18,1190.0
19,1290.0
20,1230.0
21,1240.0
22,1230.0
23,1180.0
0,1210.0
1,1200.0
2,1220.0
3,1240.0
4,1190.0
5,1150.0
6,1250.0
7,1150.0
8,1150.0
9,1170.0
10,1190.0
11,1220.0
12,1140.0
13,1300.0
14,1180.0
15,1200.0
16,1340.0
17,1140.0
18,1250.0
19,1250.0
20,1270.0
21,1190.0
22,1300.0
23,1190.0
0,1210.0
1,1220.0
2,1160.0
3,1200.0
4,1180.0
5,1270.0
6,1180.0
7,1220.0
8,1290.0
9,1290.0
10,1230.0
11,1150.0
12,1230.0
13,1230.0
14,1260.0
15,1290.0
16,1250.0
17,1170.0
18,1200.0
19,1200.0
