,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
336,0.6788888888888889,0.6788888888888889,0.6788888888888889,0.6788888888888889,0.6788888888888889,0.6788888888888889,0.6788888888888889,0.6788888888888889,0.6788888888888889,0.6788888888888889,0.6788888888888889,0.6788888888888889,0.6788888888888889,0.6788888888888889,0.6788888888888889,0.6788888888888889,0.6788888888888889,0.6788888888888889,0.6788888888888889,0.6788888888888889,0.6788888888888889,0.6788888888888889,0.6788888888888889,0.6788888888888889
337,0.6777777777777778,0.6777777777777778,0.6777777777777778,0.6777777777777778,0.6777777777777778,0.6777777777777778,0.6777777777777778,0.6777777777777778,0.6777777777777778,0.6777777777777778,0.6777777777777778,0.6777777777777778,0.6777777777777778,0.6777777777777778,0.6777777777777778,0.6777777777777778,0.6777777777777778,0.6777777777777778,0.6777777777777778,0.6777777777777778,0.6777777777777778,0.6777777777777778,0.6777777777777778,0.6777777777777778
338,0.6766666666666666,0.6766666666666666,0.6766666666666666,0.6766666666666666,0.6766666666666666,0.6766666666666666,0.6766666666666666,0.6766666666666666,0.6766666666666666,0.6766666666666666,0.6766666666666666,0.6766666666666666,0.6766666666666666,0.6766666666666666,0.6766666666666666,0.6766666666666666,0.6766666666666666,0.6766666666666666,0.6766666666666666,0.6766666666666666,0.6766666666666666,0.6766666666666666,0.6766666666666666,0.6766666666666666
339,0.6755555555555556,0.6755555555555556,0.6755555555555556,0.6755555555555556,0.6755555555555556,0.6755555555555556,0.6755555555555556,0.6755555555555556,0.6755555555555556,0.6755555555555556,0.6755555555555556,0.6755555555555556,0.6755555555555556,0.6755555555555556,0.6755555555555556,0.6755555555555556,0.6755555555555556,0.6755555555555556,0.6755555555555556,0.6755555555555556,0.6755555555555556,0.6755555555555556,0.6755555555555556,0.6755555555555556
340,0.6744444444444445,0.6744444444444445,0.6744444444444445,0.6744444444444445,0.6744444444444445,0.6744444444444445,0.6744444444444445,0.6744444444444445,0.6744444444444445,0.6744444444444445,0.6744444444444445,0.6744444444444445,0.6744444444444445,0.6744444444444445,0.6744444444444445,0.6744444444444445,0.6744444444444445,0.6744444444444445,0.6744444444444445,0.6744444444444445,0.6744444444444445,0.6744444444444445,0.6744444444444445,0.6744444444444445
341,0.6733333333333333,0.6733333333333333,0.6733333333333333,0.6733333333333333,0.6733333333333333,0.6733333333333333,0.6733333333333333,0.6733333333333333,0.6733333333333333,0.6733333333333333,0.6733333333333333,0.6733333333333333,0.6733333333333333,0.6733333333333333,0.6733333333333333,0.6733333333333333,0.6733333333333333,0.6733333333333333,0.6733333333333333,0.6733333333333333,0.6733333333333333,0.6733333333333333,0.6733333333333333,0.6733333333333333
342,0.6722222222222223,0.6722222222222223,0.6722222222222223,0.6722222222222223,0.6722222222222223,0.6722222222222223,0.6722222222222223,0.6722222222222223,0.6722222222222223,0.6722222222222223,0.6722222222222223,0.6722222222222223,0.6722222222222223,0.6722222222222223,0.6722222222222223,0.6722222222222223,0.6722222222222223,0.6722222222222223,0.6722222222222223,0.6722222222222223,0.6722222222222223,0.6722222222222223,0.6722222222222223,0.6722222222222223
343,0.6711111111111111,0.6711111111111111,0.6711111111111111,0.6711111111111111,0.6711111111111111,0.6711111111111111,0.6711111111111111,0.6711111111111111,0.6711111111111111,0.6711111111111111,0.6711111111111111,0.6711111111111111,0.6711111111111111,0.6711111111111111,0.6711111111111111,0.6711111111111111,0.6711111111111111,0.6711111111111111,0.6711111111111111,0.6711111111111111,0.6711111111111111,0.6711111111111111,0.6711111111111111,0.6711111111111111
344,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
345,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
346,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
347,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
348,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
349,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
350,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
351,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
352,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
353,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
354,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
355,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
356,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
357,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
358,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
359,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
360,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
361,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
362,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
363,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
364,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
0,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
1,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
2,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
3,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
4,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
5,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
6,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
7,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
8,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
9,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
10,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
11,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
12,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
13,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
14,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
15,0.6709677419354839,0.6709677419354839,0.6709677419354839,0.6709677419354839,0.6709677419354839,0.6709677419354839,0.6709677419354839,0.6709677419354839,0.6709677419354839,0.6709677419354839,0.6709677419354839,0.6709677419354839,0.6709677419354839,0.6709677419354839,0.6709677419354839,0.6709677419354839,0.6709677419354839,0.6709677419354839,0.6709677419354839,0.6709677419354839,0.6709677419354839,0.6709677419354839,0.6709677419354839,0.6709677419354839
16,0.6719354838709678,0.6719354838709678,0.6719354838709678,0.6719354838709678,0.6719354838709678,0.6719354838709678,0.6719354838709678,0.6719354838709678,0.6719354838709678,0.6719354838709678,0.6719354838709678,0.6719354838709678,0.6719354838709678,0.6719354838709678,0.6719354838709678,0.6719354838709678,0.6719354838709678,0.6719354838709678,0.6719354838709678,0.6719354838709678,0.6719354838709678,0.6719354838709678,0.6719354838709678,0.6719354838709678
17,0.6729032258064517,0.6729032258064517,0.6729032258064517,0.6729032258064517,0.6729032258064517,0.6729032258064517,0.6729032258064517,0.6729032258064517,0.6729032258064517,0.6729032258064517,0.6729032258064517,0.6729032258064517,0.6729032258064517,0.6729032258064517,0.6729032258064517,0.6729032258064517,0.6729032258064517,0.6729032258064517,0.6729032258064517,0.6729032258064517,0.6729032258064517,0.6729032258064517,0.6729032258064517,0.6729032258064517
18,0.6738709677419356,0.6738709677419356,0.6738709677419356,0.6738709677419356,0.6738709677419356,0.6738709677419356,0.6738709677419356,0.6738709677419356,0.6738709677419356,0.6738709677419356,0.6738709677419356,0.6738709677419356,0.6738709677419356,0.6738709677419356,0.6738709677419356,0.6738709677419356,0.6738709677419356,0.6738709677419356,0.6738709677419356,0.6738709677419356,0.6738709677419356,0.6738709677419356,0.6738709677419356,0.6738709677419356
19,0.6748387096774194,0.6748387096774194,0.6748387096774194,0.6748387096774194,0.6748387096774194,0.6748387096774194,0.6748387096774194,0.6748387096774194,0.6748387096774194,0.6748387096774194,0.6748387096774194,0.6748387096774194,0.6748387096774194,0.6748387096774194,0.6748387096774194,0.6748387096774194,0.6748387096774194,0.6748387096774194,0.6748387096774194,0.6748387096774194,0.6748387096774194,0.6748387096774194,0.6748387096774194,0.6748387096774194
20,0.6758064516129032,0.6758064516129032,0.6758064516129032,0.6758064516129032,0.6758064516129032,0.6758064516129032,0.6758064516129032,0.6758064516129032,0.6758064516129032,0.6758064516129032,0.6758064516129032,0.6758064516129032,0.6758064516129032,0.6758064516129032,0.6758064516129032,0.6758064516129032,0.6758064516129032,0.6758064516129032,0.6758064516129032,0.6758064516129032,0.6758064516129032,0.6758064516129032,0.6758064516129032,0.6758064516129032
21,0.6767741935483871,0.6767741935483871,0.6767741935483871,0.6767741935483871,0.6767741935483871,0.6767741935483871,0.6767741935483871,0.6767741935483871,0.6767741935483871,0.6767741935483871,0.6767741935483871,0.6767741935483871,0.6767741935483871,0.6767741935483871,0.6767741935483871,0.6767741935483871,0.6767741935483871,0.6767741935483871,0.6767741935483871,0.6767741935483871,0.6767741935483871,0.6767741935483871,0.6767741935483871,0.6767741935483871
22,0.677741935483871,0.677741935483871,0.677741935483871,0.677741935483871,0.677741935483871,0.677741935483871,0.677741935483871,0.677741935483871,0.677741935483871,0.677741935483871,0.677741935483871,0.677741935483871,0.677741935483871,0.677741935483871,0.677741935483871,0.677741935483871,0.677741935483871,0.677741935483871,0.677741935483871,0.677741935483871,0.677741935483871,0.677741935483871,0.677741935483871,0.677741935483871
23,0.6787096774193548,0.6787096774193548,0.6787096774193548,0.6787096774193548,0.6787096774193548,0.6787096774193548,0.6787096774193548,0.6787096774193548,0.6787096774193548,0.6787096774193548,0.6787096774193548,0.6787096774193548,0.6787096774193548,0.6787096774193548,0.6787096774193548,0.6787096774193548,0.6787096774193548,0.6787096774193548,0.6787096774193548,0.6787096774193548,0.6787096774193548,0.6787096774193548,0.6787096774193548,0.6787096774193548
24,0.6796774193548387,0.6796774193548387,0.6796774193548387,0.6796774193548387,0.6796774193548387,0.6796774193548387,0.6796774193548387,0.6796774193548387,0.6796774193548387,0.6796774193548387,0.6796774193548387,0.6796774193548387,0.6796774193548387,0.6796774193548387,0.6796774193548387,0.6796774193548387,0.6796774193548387,0.6796774193548387,0.6796774193548387,0.6796774193548387,0.6796774193548387,0.6796774193548387,0.6796774193548387,0.6796774193548387
25,0.6806451612903226,0.6806451612903226,0.6806451612903226,0.6806451612903226,0.6806451612903226,0.6806451612903226,0.6806451612903226,0.6806451612903226,0.6806451612903226,0.6806451612903226,0.6806451612903226,0.6806451612903226,0.6806451612903226,0.6806451612903226,0.6806451612903226,0.6806451612903226,0.6806451612903226,0.6806451612903226,0.6806451612903226,0.6806451612903226,0.6806451612903226,0.6806451612903226,0.6806451612903226,0.6806451612903226
26,0.6816129032258065,0.6816129032258065,0.6816129032258065,0.6816129032258065,0.6816129032258065,0.6816129032258065,0.6816129032258065,0.6816129032258065,0.6816129032258065,0.6816129032258065,0.6816129032258065,0.6816129032258065,0.6816129032258065,0.6816129032258065,0.6816129032258065,0.6816129032258065,0.6816129032258065,0.6816129032258065,0.6816129032258065,0.6816129032258065,0.6816129032258065,0.6816129032258065,0.6816129032258065,0.6816129032258065
27,0.6825806451612904,0.6825806451612904,0.6825806451612904,0.6825806451612904,0.6825806451612904,0.6825806451612904,0.6825806451612904,0.6825806451612904,0.6825806451612904,0.6825806451612904,0.6825806451612904,0.6825806451612904,0.6825806451612904,0.6825806451612904,0.6825806451612904,0.6825806451612904,0.6825806451612904,0.6825806451612904,0.6825806451612904,0.6825806451612904,0.6825806451612904,0.6825806451612904,0.6825806451612904,0.6825806451612904
28,0.6835483870967742,0.6835483870967742,0.6835483870967742,0.6835483870967742,0.6835483870967742,0.6835483870967742,0.6835483870967742,0.6835483870967742,0.6835483870967742,0.6835483870967742,0.6835483870967742,0.6835483870967742,0.6835483870967742,0.6835483870967742,0.6835483870967742,0.6835483870967742,0.6835483870967742,0.6835483870967742,0.6835483870967742,0.6835483870967742,0.6835483870967742,0.6835483870967742,0.6835483870967742,0.6835483870967742
29,0.6845161290322581,0.6845161290322581,0.6845161290322581,0.6845161290322581,0.6845161290322581,0.6845161290322581,0.6845161290322581,0.6845161290322581,0.6845161290322581,0.6845161290322581,0.6845161290322581,0.6845161290322581,0.6845161290322581,0.6845161290322581,0.6845161290322581,0.6845161290322581,0.6845161290322581,0.6845161290322581,0.6845161290322581,0.6845161290322581,0.6845161290322581,0.6845161290322581,0.6845161290322581,0.6845161290322581
30,0.6854838709677419,0.6854838709677419,0.6854838709677419,0.6854838709677419,0.6854838709677419,0.6854838709677419,0.6854838709677419,0.6854838709677419,0.6854838709677419,0.6854838709677419,0.6854838709677419,0.6854838709677419,0.6854838709677419,0.6854838709677419,0.6854838709677419,0.6854838709677419,0.6854838709677419,0.6854838709677419,0.6854838709677419,0.6854838709677419,0.6854838709677419,0.6854838709677419,0.6854838709677419,0.6854838709677419
31,0.6864516129032258,0.6864516129032258,0.6864516129032258,0.6864516129032258,0.6864516129032258,0.6864516129032258,0.6864516129032258,0.6864516129032258,0.6864516129032258,0.6864516129032258,0.6864516129032258,0.6864516129032258,0.6864516129032258,0.6864516129032258,0.6864516129032258,0.6864516129032258,0.6864516129032258,0.6864516129032258,0.6864516129032258,0.6864516129032258,0.6864516129032258,0.6864516129032258,0.6864516129032258,0.6864516129032258
32,0.6874193548387096,0.6874193548387096,0.6874193548387096,0.6874193548387096,0.6874193548387096,0.6874193548387096,0.6874193548387096,0.6874193548387096,0.6874193548387096,0.6874193548387096,0.6874193548387096,0.6874193548387096,0.6874193548387096,0.6874193548387096,0.6874193548387096,0.6874193548387096,0.6874193548387096,0.6874193548387096,0.6874193548387096,0.6874193548387096,0.6874193548387096,0.6874193548387096,0.6874193548387096,0.6874193548387096
33,0.6883870967741935,0.6883870967741935,0.6883870967741935,0.6883870967741935,0.6883870967741935,0.6883870967741935,0.6883870967741935,0.6883870967741935,0.6883870967741935,0.6883870967741935,0.6883870967741935,0.6883870967741935,0.6883870967741935,0.6883870967741935,0.6883870967741935,0.6883870967741935,0.6883870967741935,0.6883870967741935,0.6883870967741935,0.6883870967741935,0.6883870967741935,0.6883870967741935,0.6883870967741935,0.6883870967741935
34,0.6893548387096774,0.6893548387096774,0.6893548387096774,0.6893548387096774,0.6893548387096774,0.6893548387096774,0.6893548387096774,0.6893548387096774,0.6893548387096774,0.6893548387096774,0.6893548387096774,0.6893548387096774,0.6893548387096774,0.6893548387096774,0.6893548387096774,0.6893548387096774,0.6893548387096774,0.6893548387096774,0.6893548387096774,0.6893548387096774,0.6893548387096774,0.6893548387096774,0.6893548387096774,0.6893548387096774
35,0.6903225806451613,0.6903225806451613,0.6903225806451613,0.6903225806451613,0.6903225806451613,0.6903225806451613,0.6903225806451613,0.6903225806451613,0.6903225806451613,0.6903225806451613,0.6903225806451613,0.6903225806451613,0.6903225806451613,0.6903225806451613,0.6903225806451613,0.6903225806451613,0.6903225806451613,0.6903225806451613,0.6903225806451613,0.6903225806451613,0.6903225806451613,0.6903225806451613,0.6903225806451613,0.6903225806451613
36,0.6912903225806452,0.6912903225806452,0.6912903225806452,0.6912903225806452,0.6912903225806452,0.6912903225806452,0.6912903225806452,0.6912903225806452,0.6912903225806452,0.6912903225806452,0.6912903225806452,0.6912903225806452,0.6912903225806452,0.6912903225806452,0.6912903225806452,0.6912903225806452,0.6912903225806452,0.6912903225806452,0.6912903225806452,0.6912903225806452,0.6912903225806452,0.6912903225806452,0.6912903225806452,0.6912903225806452
