,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
113,0.041896551724137934,0.041896551724137934,0.041896551724137934,0.041896551724137934,0.041896551724137934,0.041896551724137934,0.041896551724137934,0.3351724137931035,0.4189655172413793,0.5027586206896552,0.5027586206896552,0.5027586206896552,0.5027586206896552,0.5027586206896552,0.5027586206896552,0.5027586206896552,0.5027586206896552,0.5027586206896552,0.4189655172413793,0.4189655172413793,0.3351724137931035,0.2513793103448276,0.08379310344827587,0.041896551724137934
114,0.04155172413793103,0.04155172413793103,0.04155172413793103,0.04155172413793103,0.04155172413793103,0.04155172413793103,0.04155172413793103,0.33241379310344826,0.41551724137931034,0.4986206896551724,0.4986206896551724,0.4986206896551724,0.4986206896551724,0.4986206896551724,0.4986206896551724,0.4986206896551724,0.4986206896551724,0.4986206896551724,0.41551724137931034,0.41551724137931034,0.33241379310344826,0.2493103448275862,0.08310344827586207,0.04155172413793103
115,0.04120689655172414,0.04120689655172414,0.04120689655172414,0.04120689655172414,0.04120689655172414,0.04120689655172414,0.04120689655172414,0.3296551724137931,0.41206896551724137,0.4944827586206897,0.4944827586206897,0.4944827586206897,0.4944827586206897,0.4944827586206897,0.4944827586206897,0.4944827586206897,0.4944827586206897,0.4944827586206897,0.41206896551724137,0.41206896551724137,0.3296551724137931,0.24724137931034484,0.08241379310344828,0.04120689655172414
116,0.040862068965517244,0.040862068965517244,0.040862068965517244,0.040862068965517244,0.040862068965517244,0.040862068965517244,0.040862068965517244,0.32689655172413795,0.4086206896551724,0.4903448275862069,0.4903448275862069,0.4903448275862069,0.4903448275862069,0.4903448275862069,0.4903448275862069,0.4903448275862069,0.4903448275862069,0.4903448275862069,0.4086206896551724,0.4086206896551724,0.32689655172413795,0.24517241379310345,0.08172413793103449,0.040862068965517244
117,0.04051724137931034,0.04051724137931034,0.04051724137931034,0.04051724137931034,0.04051724137931034,0.04051724137931034,0.04051724137931034,0.32413793103448274,0.4051724137931034,0.48620689655172417,0.48620689655172417,0.48620689655172417,0.48620689655172417,0.48620689655172417,0.48620689655172417,0.48620689655172417,0.48620689655172417,0.48620689655172417,0.4051724137931034,0.4051724137931034,0.32413793103448274,0.24310344827586208,0.08103448275862069,0.04051724137931034
118,0.04017241379310345,0.04017241379310345,0.04017241379310345,0.04017241379310345,0.04017241379310345,0.04017241379310345,0.04017241379310345,0.3213793103448276,0.40172413793103445,0.4820689655172414,0.4820689655172414,0.4820689655172414,0.4820689655172414,0.4820689655172414,0.4820689655172414,0.4820689655172414,0.4820689655172414,0.4820689655172414,0.40172413793103445,0.40172413793103445,0.3213793103448276,0.2410344827586207,0.0803448275862069,0.04017241379310345
119,0.039827586206896554,0.039827586206896554,0.039827586206896554,0.039827586206896554,0.039827586206896554,0.039827586206896554,0.039827586206896554,0.31862068965517243,0.3982758620689655,0.47793103448275864,0.47793103448275864,0.47793103448275864,0.47793103448275864,0.47793103448275864,0.47793103448275864,0.47793103448275864,0.47793103448275864,0.47793103448275864,0.3982758620689655,0.3982758620689655,0.31862068965517243,0.23896551724137932,0.07965517241379311,0.039827586206896554
120,0.03948275862068966,0.03948275862068966,0.03948275862068966,0.03948275862068966,0.03948275862068966,0.03948275862068966,0.03948275862068966,0.3158620689655173,0.39482758620689656,0.47379310344827585,0.47379310344827585,0.47379310344827585,0.47379310344827585,0.47379310344827585,0.47379310344827585,0.47379310344827585,0.47379310344827585,0.47379310344827585,0.39482758620689656,0.39482758620689656,0.3158620689655173,0.23689655172413793,0.07896551724137932,0.03948275862068966
121,0.03913793103448276,0.03913793103448276,0.03913793103448276,0.03913793103448276,0.03913793103448276,0.03913793103448276,0.03913793103448276,0.31310344827586206,0.3913793103448276,0.4696551724137931,0.4696551724137931,0.4696551724137931,0.4696551724137931,0.4696551724137931,0.4696551724137931,0.4696551724137931,0.4696551724137931,0.4696551724137931,0.3913793103448276,0.3913793103448276,0.31310344827586206,0.23482758620689656,0.07827586206896552,0.03913793103448276
122,0.03879310344827586,0.03879310344827586,0.03879310344827586,0.03879310344827586,0.03879310344827586,0.03879310344827586,0.03879310344827586,0.3103448275862069,0.3879310344827586,0.46551724137931033,0.46551724137931033,0.46551724137931033,0.46551724137931033,0.46551724137931033,0.46551724137931033,0.46551724137931033,0.46551724137931033,0.46551724137931033,0.3879310344827586,0.3879310344827586,0.3103448275862069,0.23275862068965517,0.07758620689655173,0.03879310344827586
123,0.03844827586206897,0.03844827586206897,0.03844827586206897,0.03844827586206897,0.03844827586206897,0.03844827586206897,0.03844827586206897,0.30758620689655175,0.38448275862068965,0.4613793103448276,0.4613793103448276,0.4613793103448276,0.4613793103448276,0.4613793103448276,0.4613793103448276,0.4613793103448276,0.4613793103448276,0.4613793103448276,0.38448275862068965,0.38448275862068965,0.30758620689655175,0.2306896551724138,0.07689655172413794,0.03844827586206897
124,0.03810344827586207,0.03810344827586207,0.03810344827586207,0.03810344827586207,0.03810344827586207,0.03810344827586207,0.03810344827586207,0.30482758620689654,0.3810344827586207,0.4572413793103448,0.4572413793103448,0.4572413793103448,0.4572413793103448,0.4572413793103448,0.4572413793103448,0.4572413793103448,0.4572413793103448,0.4572413793103448,0.3810344827586207,0.3810344827586207,0.30482758620689654,0.2286206896551724,0.07620689655172413,0.03810344827586207
125,0.03775862068965517,0.03775862068965517,0.03775862068965517,0.03775862068965517,0.03775862068965517,0.03775862068965517,0.03775862068965517,0.3020689655172414,0.3775862068965517,0.4531034482758621,0.4531034482758621,0.4531034482758621,0.4531034482758621,0.4531034482758621,0.4531034482758621,0.4531034482758621,0.4531034482758621,0.4531034482758621,0.3775862068965517,0.3775862068965517,0.3020689655172414,0.22655172413793104,0.07551724137931035,0.03775862068965517
126,0.03741379310344828,0.03741379310344828,0.03741379310344828,0.03741379310344828,0.03741379310344828,0.03741379310344828,0.03741379310344828,0.2993103448275862,0.37413793103448273,0.4489655172413793,0.4489655172413793,0.4489655172413793,0.4489655172413793,0.4489655172413793,0.4489655172413793,0.4489655172413793,0.4489655172413793,0.4489655172413793,0.37413793103448273,0.37413793103448273,0.2993103448275862,0.22448275862068964,0.07482758620689656,0.03741379310344828
127,0.037068965517241384,0.037068965517241384,0.037068965517241384,0.037068965517241384,0.037068965517241384,0.037068965517241384,0.037068965517241384,0.29655172413793107,0.37068965517241376,0.44482758620689655,0.44482758620689655,0.44482758620689655,0.44482758620689655,0.44482758620689655,0.44482758620689655,0.44482758620689655,0.44482758620689655,0.44482758620689655,0.37068965517241376,0.37068965517241376,0.29655172413793107,0.22241379310344828,0.07413793103448277,0.037068965517241384
128,0.03672413793103449,0.03672413793103449,0.03672413793103449,0.03672413793103449,0.03672413793103449,0.03672413793103449,0.03672413793103449,0.2937931034482759,0.36724137931034484,0.44068965517241376,0.44068965517241376,0.44068965517241376,0.44068965517241376,0.44068965517241376,0.44068965517241376,0.44068965517241376,0.44068965517241376,0.44068965517241376,0.36724137931034484,0.36724137931034484,0.2937931034482759,0.22034482758620688,0.07344827586206898,0.03672413793103449
129,0.03637931034482759,0.03637931034482759,0.03637931034482759,0.03637931034482759,0.03637931034482759,0.03637931034482759,0.03637931034482759,0.2910344827586207,0.36379310344827587,0.43655172413793103,0.43655172413793103,0.43655172413793103,0.43655172413793103,0.43655172413793103,0.43655172413793103,0.43655172413793103,0.43655172413793103,0.43655172413793103,0.36379310344827587,0.36379310344827587,0.2910344827586207,0.21827586206896551,0.07275862068965518,0.03637931034482759
130,0.036034482758620694,0.036034482758620694,0.036034482758620694,0.036034482758620694,0.036034482758620694,0.036034482758620694,0.036034482758620694,0.28827586206896555,0.3603448275862069,0.4324137931034483,0.4324137931034483,0.4324137931034483,0.4324137931034483,0.4324137931034483,0.4324137931034483,0.4324137931034483,0.4324137931034483,0.4324137931034483,0.3603448275862069,0.3603448275862069,0.28827586206896555,0.21620689655172415,0.07206896551724139,0.036034482758620694
131,0.03568965517241379,0.03568965517241379,0.03568965517241379,0.03568965517241379,0.03568965517241379,0.03568965517241379,0.03568965517241379,0.28551724137931034,0.3568965517241379,0.4282758620689655,0.4282758620689655,0.4282758620689655,0.4282758620689655,0.4282758620689655,0.4282758620689655,0.4282758620689655,0.4282758620689655,0.4282758620689655,0.3568965517241379,0.3568965517241379,0.28551724137931034,0.21413793103448275,0.07137931034482758,0.03568965517241379
132,0.0353448275862069,0.0353448275862069,0.0353448275862069,0.0353448275862069,0.0353448275862069,0.0353448275862069,0.0353448275862069,0.2827586206896552,0.35344827586206895,0.4241379310344827,0.4241379310344827,0.4241379310344827,0.4241379310344827,0.4241379310344827,0.4241379310344827,0.4241379310344827,0.4241379310344827,0.4241379310344827,0.35344827586206895,0.35344827586206895,0.2827586206896552,0.21206896551724136,0.0706896551724138,0.0353448275862069
133,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.28,0.35,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.35,0.35,0.28,0.21,0.07,0.035
134,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.28,0.35,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.35,0.35,0.28,0.21,0.07,0.035
135,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.28,0.35,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.35,0.35,0.28,0.21,0.07,0.035
136,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.28,0.35,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.35,0.35,0.28,0.21,0.07,0.035
137,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.28,0.35,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.35,0.35,0.28,0.21,0.07,0.035
138,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.28,0.35,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.35,0.35,0.28,0.21,0.07,0.035
139,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.28,0.35,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.35,0.35,0.28,0.21,0.07,0.035
140,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.28,0.35,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.35,0.35,0.28,0.21,0.07,0.035
141,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.28,0.35,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.35,0.35,0.28,0.21,0.07,0.035
142,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.28,0.35,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.35,0.35,0.28,0.21,0.07,0.035
143,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.28,0.35,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.35,0.35,0.28,0.21,0.07,0.035
144,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.28,0.35,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.35,0.35,0.28,0.21,0.07,0.035
145,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.28,0.35,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.35,0.35,0.28,0.21,0.07,0.035
146,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.28,0.35,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.35,0.35,0.28,0.21,0.07,0.035
147,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.28,0.35,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.35,0.35,0.28,0.21,0.07,0.035
148,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.28,0.35,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.35,0.35,0.28,0.21,0.07,0.035
149,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.28,0.35,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.35,0.35,0.28,0.21,0.07,0.035
150,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.28,0.35,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.35,0.35,0.28,0.21,0.07,0.035
151,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.28,0.35,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.35,0.35,0.28,0.21,0.07,0.035
152,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.28,0.35,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.35,0.35,0.28,0.21,0.07,0.035
153,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.28,0.35,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.35,0.35,0.28,0.21,0.07,0.035
154,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.28,0.35,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.35,0.35,0.28,0.21,0.07,0.035
155,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.28,0.35,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.35,0.35,0.28,0.21,0.07,0.035
156,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.28,0.35,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.35,0.35,0.28,0.21,0.07,0.035
157,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.28,0.35,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.35,0.35,0.28,0.21,0.07,0.035
158,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.28,0.35,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.35,0.35,0.28,0.21,0.07,0.035
159,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.28,0.35,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.35,0.35,0.28,0.21,0.07,0.035
160,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.28,0.35,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.35,0.35,0.28,0.21,0.07,0.035
161,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.28,0.35,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.35,0.35,0.28,0.21,0.07,0.035
162,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.28,0.35,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.35,0.35,0.28,0.21,0.07,0.035
163,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.28,0.35,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.35,0.35,0.28,0.21,0.07,0.035
164,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.28,0.35,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.35,0.35,0.28,0.21,0.07,0.035
165,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.0345,0.276,0.345,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.345,0.345,0.276,0.207,0.069,0.0345
166,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.272,0.33999999999999997,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.33999999999999997,0.33999999999999997,0.272,0.204,0.068,0.034
167,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.0335,0.268,0.33499999999999996,0.40199999999999997,0.40199999999999997,0.40199999999999997,0.40199999999999997,0.40199999999999997,0.40199999999999997,0.40199999999999997,0.40199999999999997,0.40199999999999997,0.33499999999999996,0.33499999999999996,0.268,0.20099999999999998,0.067,0.0335
168,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.264,0.32999999999999996,0.39599999999999996,0.39599999999999996,0.39599999999999996,0.39599999999999996,0.39599999999999996,0.39599999999999996,0.39599999999999996,0.39599999999999996,0.39599999999999996,0.32999999999999996,0.32999999999999996,0.264,0.19799999999999998,0.066,0.033
169,0.0325,0.0325,0.0325,0.0325,0.0325,0.0325,0.0325,0.26,0.32499999999999996,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.32499999999999996,0.32499999999999996,0.26,0.195,0.065,0.0325
170,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.256,0.32,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.32,0.32,0.256,0.192,0.064,0.032
171,0.0315,0.0315,0.0315,0.0315,0.0315,0.0315,0.0315,0.252,0.315,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.315,0.315,0.252,0.189,0.063,0.0315
172,0.031000000000000003,0.031000000000000003,0.031000000000000003,0.031000000000000003,0.031000000000000003,0.031000000000000003,0.031000000000000003,0.24800000000000003,0.31,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.31,0.31,0.24800000000000003,0.186,0.062000000000000006,0.031000000000000003
173,0.030500000000000003,0.030500000000000003,0.030500000000000003,0.030500000000000003,0.030500000000000003,0.030500000000000003,0.030500000000000003,0.24400000000000002,0.305,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.305,0.305,0.24400000000000002,0.183,0.061000000000000006,0.030500000000000003
174,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.24000000000000002,0.3,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.3,0.3,0.24000000000000002,0.18,0.060000000000000005,0.030000000000000002
175,0.029500000000000002,0.029500000000000002,0.029500000000000002,0.029500000000000002,0.029500000000000002,0.029500000000000002,0.029500000000000002,0.23600000000000002,0.295,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.295,0.295,0.23600000000000002,0.177,0.059000000000000004,0.029500000000000002
176,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.232,0.29,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.29,0.29,0.232,0.174,0.058,0.029
177,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.228,0.285,0.34199999999999997,0.34199999999999997,0.34199999999999997,0.34199999999999997,0.34199999999999997,0.34199999999999997,0.34199999999999997,0.34199999999999997,0.34199999999999997,0.285,0.285,0.228,0.17099999999999999,0.057,0.0285
178,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.224,0.27999999999999997,0.33599999999999997,0.33599999999999997,0.33599999999999997,0.33599999999999997,0.33599999999999997,0.33599999999999997,0.33599999999999997,0.33599999999999997,0.33599999999999997,0.27999999999999997,0.27999999999999997,0.224,0.16799999999999998,0.056,0.028
179,0.027500000000000004,0.027500000000000004,0.027500000000000004,0.027500000000000004,0.027500000000000004,0.027500000000000004,0.027500000000000004,0.22000000000000003,0.275,0.32999999999999996,0.32999999999999996,0.32999999999999996,0.32999999999999996,0.32999999999999996,0.32999999999999996,0.32999999999999996,0.32999999999999996,0.32999999999999996,0.275,0.275,0.22000000000000003,0.16499999999999998,0.05500000000000001,0.027500000000000004
