,domestic,commercial,public
98812,3031.0,0.0,0.0
98813,2879.0,0.0,0.0
98814,2540.0,0.0,0.0
98815,2415.0,0.0,0.0
98816,2460.0,0.0,0.0
98817,2605.0,0.0,0.0
98818,2420.0,0.0,0.0
98819,2655.0,0.0,0.0
98820,2510.0,0.0,0.0
98821,2575.0,0.0,0.0
98822,2385.0,0.0,0.0
98823,2390.0,0.0,0.0
98824,2660.0,0.0,0.0
98825,2525.0,0.0,0.0
98826,4801.0,0.0,0.0
98827,5001.0,0.0,0.0
98828,4990.0,0.0,0.0
98829,4044.0,0.0,0.0
98830,4077.0,0.0,0.0
98831,3647.0,0.0,0.0
98832,3191.0,0.0,0.0
98833,3038.0,0.0,0.0
98834,3043.0,0.0,0.0
98835,3106.0,0.0,0.0
98836,3069.0,0.0,0.0
98837,3146.0,0.0,0.0
98838,2396.0,0.0,0.0
98839,2445.0,0.0,0.0
98840,2455.0,0.0,0.0
98841,2475.0,0.0,0.0
98842,2535.0,0.0,0.0
98843,2345.0,0.0,0.0
98844,2640.0,0.0,0.0
98845,2345.0,0.0,0.0
98846,2665.0,0.0,0.0
98847,2465.0,0.0,0.0
98848,2640.0,0.0,0.0
98849,2605.0,0.0,0.0
98850,4623.0,0.0,0.0
98851,5179.0,0.0,0.0
98852,5189.0,0.0,0.0
98853,4337.0,0.0,0.0
98854,4025.0,0.0,0.0
98855,3597.0,0.0,0.0
98856,2720.0,0.0,0.0
98857,2755.0,0.0,0.0
98858,2847.0,0.0,0.0
98859,2865.0,0.0,0.0
98860,2890.0,0.0,0.0
98861,3303.0,0.0,0.0
98862,2580.0,0.0,0.0
98863,2760.0,0.0,0.0
98864,2490.0,0.0,0.0
98865,2510.0,0.0,0.0
98866,2590.0,0.0,0.0
98867,2490.0,0.0,0.0
98868,2525.0,0.0,0.0
98869,2540.0,0.0,0.0
98870,2515.0,0.0,0.0
98871,2435.0,0.0,0.0
98872,2630.0,0.0,0.0
98873,2635.0,0.0,0.0
98874,4392.0,0.0,0.0
98875,5081.0,0.0,0.0
98876,5015.0,0.0,0.0
98877,4314.0,0.0,0.0
98878,4016.0,0.0,0.0
98879,3776.0,0.0,0.0
98880,3079.0,0.0,0.0
98881,2982.0,0.0,0.0
98882,2746.0,0.0,0.0
98883,3108.0,0.0,0.0
98884,2974.0,0.0,0.0
98885,3175.0,0.0,0.0
98886,2565.0,0.0,0.0
98887,2655.0,0.0,0.0
98888,2340.0,0.0,0.0
98889,2410.0,0.0,0.0
98890,2490.0,0.0,0.0
98891,2600.0,0.0,0.0
98892,2420.0,0.0,0.0
98893,2490.0,0.0,0.0
98894,2775.0,0.0,0.0
98895,2330.0,0.0,0.0
98896,2685.0,0.0,0.0
98897,3005.0,0.0,0.0
98898,4290.0,0.0,0.0
98899,5168.0,0.0,0.0
98900,4920.0,0.0,0.0
98901,4491.0,0.0,0.0
98902,4004.0,0.0,0.0
98903,3341.0,0.0,0.0
98904,3021.0,0.0,0.0
98905,2964.0,0.0,0.0
98906,2909.0,0.0,0.0
98907,3135.0,0.0,0.0
98908,2926.0,0.0,0.0
98909,2922.0,0.0,0.0
98910,2390.0,0.0,0.0
98911,2520.0,0.0,0.0
98912,2620.0,0.0,0.0
98913,2410.0,0.0,0.0
98914,2480.0,0.0,0.0
98915,2660.0,0.0,0.0
98916,2485.0,0.0,0.0
98917,2620.0,0.0,0.0
98918,2450.0,0.0,0.0
98919,2590.0,0.0,0.0
98920,2655.0,0.0,0.0
98921,2805.0,0.0,0.0
98922,4552.0,0.0,0.0
98923,5029.0,0.0,0.0
98924,5034.0,0.0,0.0
98925,4331.0,0.0,0.0
98926,3941.0,0.0,0.0
98927,3609.0,0.0,0.0
98928,3183.0,0.0,0.0
98929,2926.0,0.0,0.0
98930,3004.0,0.0,0.0
98931,3157.0,0.0,0.0
98932,2939.0,0.0,0.0
98933,3340.0,0.0,0.0
98934,2570.0,0.0,0.0
98935,2460.0,0.0,0.0
98936,2405.0,0.0,0.0
98937,2620.0,0.0,0.0
98938,2580.0,0.0,0.0
98939,2535.0,0.0,0.0
98940,2445.0,0.0,0.0
98941,2655.0,0.0,0.0
98942,2605.0,0.0,0.0
98943,2610.0,0.0,0.0
98944,2515.0,0.0,0.0
98945,2630.0,0.0,0.0
98946,4550.0,0.0,0.0
98947,5222.0,0.0,0.0
98948,4744.0,0.0,0.0
98949,4385.0,0.0,0.0
98950,4276.0,0.0,0.0
98951,3722.0,0.0,0.0
98952,2943.0,0.0,0.0
98953,2845.0,0.0,0.0
98954,2894.0,0.0,0.0
98955,2964.0,0.0,0.0
98956,2997.0,0.0,0.0
98957,3209.0,0.0,0.0
98958,2445.0,0.0,0.0
98959,2545.0,0.0,0.0
98960,2595.0,0.0,0.0
98961,2525.0,0.0,0.0
98962,2885.0,0.0,0.0
98963,2710.0,0.0,0.0
98964,2450.0,0.0,0.0
98965,2610.0,0.0,0.0
98966,2615.0,0.0,0.0
98967,2610.0,0.0,0.0
98968,2645.0,0.0,0.0
98969,2840.0,0.0,0.0
98970,4499.0,0.0,0.0
98971,5029.0,0.0,0.0
98972,5237.0,0.0,0.0
98973,4352.0,0.0,0.0
98974,3964.0,0.0,0.0
98975,3674.0,0.0,0.0
98976,3138.0,0.0,0.0
98977,3139.0,0.0,0.0
98978,3051.0,0.0,0.0
98979,3034.0,0.0,0.0
98980,3144.0,0.0,0.0
98981,2830.0,0.0,0.0
98982,2315.0,0.0,0.0
98983,2570.0,0.0,0.0
98984,2405.0,0.0,0.0
98985,2575.0,0.0,0.0
98986,2650.0,0.0,0.0
98987,2650.0,0.0,0.0
98988,2565.0,0.0,0.0
98989,2665.0,0.0,0.0
98990,2555.0,0.0,0.0
98991,2730.0,0.0,0.0
98992,2710.0,0.0,0.0
98993,2880.0,0.0,0.0
98994,4621.0,0.0,0.0
98995,5092.0,0.0,0.0
98996,5147.0,0.0,0.0
98997,4282.0,0.0,0.0
98998,3719.0,0.0,0.0
98999,3527.0,0.0,0.0
99000,3145.0,0.0,0.0
99001,2998.0,0.0,0.0
99002,2833.0,0.0,0.0
99003,3071.0,0.0,0.0
99004,3109.0,0.0,0.0
99005,2880.0,0.0,0.0
99006,2530.0,0.0,0.0
99007,2455.0,0.0,0.0
99008,2565.0,0.0,0.0
99009,2635.0,0.0,0.0
99010,2645.0,0.0,0.0
99011,2445.0,0.0,0.0
99012,2655.0,0.0,0.0
99013,2480.0,0.0,0.0
99014,2640.0,0.0,0.0
99015,2550.0,0.0,0.0
99016,2520.0,0.0,0.0
99017,2820.0,0.0,0.0
99018,4595.0,0.0,0.0
99019,4785.0,0.0,0.0
99020,5093.0,0.0,0.0
99021,4136.0,0.0,0.0
99022,4072.0,0.0,0.0
99023,3590.0,0.0,0.0
99024,2762.0,0.0,0.0
99025,3264.0,0.0,0.0
99026,2737.0,0.0,0.0
99027,2957.0,0.0,0.0
99028,3011.0,0.0,0.0
99029,3077.0,0.0,0.0
99030,2255.0,0.0,0.0
99031,2275.0,0.0,0.0
99032,2555.0,0.0,0.0
99033,2520.0,0.0,0.0
99034,2730.0,0.0,0.0
99035,2620.0,0.0,0.0
99036,2755.0,0.0,0.0
99037,2590.0,0.0,0.0
99038,2550.0,0.0,0.0
99039,2625.0,0.0,0.0
99040,2670.0,0.0,0.0
99041,2990.0,0.0,0.0
99042,4290.0,0.0,0.0
99043,5072.0,0.0,0.0
99044,5023.0,0.0,0.0
99045,4273.0,0.0,0.0
99046,4003.0,0.0,0.0
99047,3669.0,0.0,0.0
99048,3125.0,0.0,0.0
99049,2930.0,0.0,0.0
99050,2837.0,0.0,0.0
99051,2913.0,0.0,0.0
99052,3122.0,0.0,0.0
99053,3096.0,0.0,0.0
99054,2615.0,0.0,0.0
99055,2725.0,0.0,0.0
99056,2380.0,0.0,0.0
99057,2710.0,0.0,0.0
99058,2480.0,0.0,0.0
99059,2590.0,0.0,0.0
99060,2385.0,0.0,0.0
99061,2525.0,0.0,0.0
99062,2585.0,0.0,0.0
99063,2625.0,0.0,0.0
99064,2445.0,0.0,0.0
99065,2590.0,0.0,0.0
99066,4541.0,0.0,0.0
99067,4936.0,0.0,0.0
99068,5114.0,0.0,0.0
99069,4339.0,0.0,0.0
99070,4228.0,0.0,0.0
99071,3498.0,0.0,0.0
99072,3014.0,0.0,0.0
99073,3057.0,0.0,0.0
99074,3189.0,0.0,0.0
99075,3000.0,0.0,0.0
99076,2869.0,0.0,0.0
99077,2935.0,0.0,0.0
99078,2465.0,0.0,0.0
99079,2670.0,0.0,0.0
99080,2550.0,0.0,0.0
99081,2590.0,0.0,0.0
99082,2345.0,0.0,0.0
99083,2705.0,0.0,0.0
99084,2600.0,0.0,0.0
99085,2650.0,0.0,0.0
99086,2650.0,0.0,0.0
99087,2480.0,0.0,0.0
99088,2485.0,0.0,0.0
99089,2960.0,0.0,0.0
99090,4666.0,0.0,0.0
99091,5152.0,0.0,0.0
99092,5106.0,0.0,0.0
99093,4135.0,0.0,0.0
99094,4235.0,0.0,0.0
99095,3739.0,0.0,0.0
99096,3014.0,0.0,0.0
99097,2945.0,0.0,0.0
99098,2955.0,0.0,0.0
99099,2920.0,0.0,0.0
99100,3108.0,0.0,0.0
99101,3100.0,0.0,0.0
99102,2615.0,0.0,0.0
99103,2540.0,0.0,0.0
99104,2200.0,0.0,0.0
99105,2445.0,0.0,0.0
99106,2550.0,0.0,0.0
99107,2645.0,0.0,0.0
99108,2530.0,0.0,0.0
99109,2775.0,0.0,0.0
99110,2465.0,0.0,0.0
99111,2345.0,0.0,0.0
99112,2585.0,0.0,0.0
99113,2820.0,0.0,0.0
99114,4556.0,0.0,0.0
99115,5160.0,0.0,0.0
99116,4850.0,0.0,0.0
99117,4328.0,0.0,0.0
99118,4084.0,0.0,0.0
99119,3518.0,0.0,0.0
99120,3193.0,0.0,0.0
99121,3031.0,0.0,0.0
99122,3034.0,0.0,0.0
99123,3074.0,0.0,0.0
99124,2753.0,0.0,0.0
99125,3138.0,0.0,0.0
99126,2555.0,0.0,0.0
99127,2515.0,0.0,0.0
99128,2590.0,0.0,0.0
99129,2610.0,0.0,0.0
99130,2565.0,0.0,0.0
99131,2650.0,0.0,0.0
99132,2430.0,0.0,0.0
99133,2550.0,0.0,0.0
99134,2620.0,0.0,0.0
99135,2690.0,0.0,0.0
99136,2375.0,0.0,0.0
99137,2780.0,0.0,0.0
99138,4515.0,0.0,0.0
99139,5016.0,0.0,0.0
99140,4985.0,0.0,0.0
99141,4157.0,0.0,0.0
99142,3905.0,0.0,0.0
99143,3643.0,0.0,0.0
99144,2950.0,0.0,0.0
99145,3216.0,0.0,0.0
99146,2901.0,0.0,0.0
99147,3009.0,0.0,0.0
99148,3035.0,0.0,0.0
99149,2968.0,0.0,0.0
99150,2710.0,0.0,0.0
99151,2675.0,0.0,0.0
99152,2405.0,0.0,0.0
99153,2590.0,0.0,0.0
99154,2590.0,0.0,0.0
99155,2530.0,0.0,0.0
99156,2440.0,0.0,0.0
99157,2735.0,0.0,0.0
99158,2760.0,0.0,0.0
99159,2765.0,0.0,0.0
99160,2630.0,0.0,0.0
99161,2780.0,0.0,0.0
99162,4147.0,0.0,0.0
99163,4943.0,0.0,0.0
99164,4843.0,0.0,0.0
99165,4619.0,0.0,0.0
99166,4381.0,0.0,0.0
99167,3735.0,0.0,0.0
99168,3043.0,0.0,0.0
99169,3070.0,0.0,0.0
99170,3045.0,0.0,0.0
99171,2913.0,0.0,0.0
99172,2975.0,0.0,0.0
99173,2895.0,0.0,0.0
99174,2540.0,0.0,0.0
99175,2550.0,0.0,0.0
99176,2675.0,0.0,0.0
99177,2415.0,0.0,0.0
99178,2630.0,0.0,0.0
99179,2480.0,0.0,0.0
99180,2795.0,0.0,0.0
99181,2465.0,0.0,0.0
99182,2805.0,0.0,0.0
99183,2540.0,0.0,0.0
99184,2620.0,0.0,0.0
99185,2965.0,0.0,0.0
99186,4631.0,0.0,0.0
99187,5229.0,0.0,0.0
99188,5144.0,0.0,0.0
99189,4435.0,0.0,0.0
99190,3895.0,0.0,0.0
99191,3608.0,0.0,0.0
99192,3024.0,0.0,0.0
99193,3157.0,0.0,0.0
99194,2963.0,0.0,0.0
99195,3010.0,0.0,0.0
99196,2890.0,0.0,0.0
99197,2955.0,0.0,0.0
99198,2625.0,0.0,0.0
99199,2540.0,0.0,0.0
99200,2710.0,0.0,0.0
99201,2735.0,0.0,0.0
99202,2545.0,0.0,0.0
99203,2915.0,0.0,0.0
99204,2580.0,0.0,0.0
99205,2805.0,0.0,0.0
99206,2390.0,0.0,0.0
99207,2585.0,0.0,0.0
99208,2430.0,0.0,0.0
99209,2825.0,0.0,0.0
99210,4020.0,0.0,0.0
99211,4966.0,0.0,0.0
99212,4974.0,0.0,0.0
99213,4489.0,0.0,0.0
99214,4179.0,0.0,0.0
99215,3572.0,0.0,0.0
99216,3014.0,0.0,0.0
99217,2895.0,0.0,0.0
99218,3252.0,0.0,0.0
99219,3123.0,0.0,0.0
99220,3071.0,0.0,0.0
99221,2973.0,0.0,0.0
99222,2605.0,0.0,0.0
99223,2675.0,0.0,0.0
99224,2670.0,0.0,0.0
99225,2825.0,0.0,0.0
99226,2795.0,0.0,0.0
99227,2740.0,0.0,0.0
99228,2585.0,0.0,0.0
99229,2830.0,0.0,0.0
99230,2725.0,0.0,0.0
99231,2740.0,0.0,0.0
99232,2705.0,0.0,0.0
99233,2965.0,0.0,0.0
99234,4066.0,0.0,0.0
99235,5151.0,0.0,0.0
99236,5568.0,0.0,0.0
99237,4689.0,0.0,0.0
99238,4092.0,0.0,0.0
99239,3724.0,0.0,0.0
99240,3132.0,0.0,0.0
99241,3134.0,0.0,0.0
99242,3266.0,0.0,0.0
99243,3128.0,0.0,0.0
99244,3243.0,0.0,0.0
99245,2857.0,0.0,0.0
99246,2685.0,0.0,0.0
99247,2485.0,0.0,0.0
99248,2580.0,0.0,0.0
99249,2440.0,0.0,0.0
99250,2815.0,0.0,0.0
99251,2650.0,0.0,0.0
99252,2470.0,0.0,0.0
99253,2540.0,0.0,0.0
99254,2710.0,0.0,0.0
99255,2660.0,0.0,0.0
99256,2770.0,0.0,0.0
99257,3070.0,0.0,0.0
99258,4204.0,0.0,0.0
99259,5157.0,0.0,0.0
99260,5308.0,0.0,0.0
99261,4624.0,0.0,0.0
99262,4052.0,0.0,0.0
99263,3594.0,0.0,0.0
99264,2919.0,0.0,0.0
99265,2956.0,0.0,0.0
99266,3149.0,0.0,0.0
99267,2847.0,0.0,0.0
99268,2878.0,0.0,0.0
99269,2904.0,0.0,0.0
99270,2460.0,0.0,0.0
99271,2550.0,0.0,0.0
99272,2395.0,0.0,0.0
99273,2345.0,0.0,0.0
99274,2700.0,0.0,0.0
99275,2670.0,0.0,0.0
99276,2540.0,0.0,0.0
99277,2380.0,0.0,0.0
99278,2420.0,0.0,0.0
99279,2640.0,0.0,0.0
99280,2705.0,0.0,0.0
99281,2910.0,0.0,0.0
99282,4126.0,0.0,0.0
99283,4827.0,0.0,0.0
99284,5044.0,0.0,0.0
99285,4881.0,0.0,0.0
99286,4339.0,0.0,0.0
99287,3394.0,0.0,0.0
99288,2857.0,0.0,0.0
99289,2996.0,0.0,0.0
99290,3072.0,0.0,0.0
99291,2940.0,0.0,0.0
99292,3040.0,0.0,0.0
99293,3111.0,0.0,0.0
99294,2405.0,0.0,0.0
99295,2615.0,0.0,0.0
99296,2695.0,0.0,0.0
99297,2555.0,0.0,0.0
99298,2730.0,0.0,0.0
99299,2750.0,0.0,0.0
99300,2660.0,0.0,0.0
99301,2545.0,0.0,0.0
99302,2680.0,0.0,0.0
99303,2645.0,0.0,0.0
99304,2680.0,0.0,0.0
99305,2615.0,0.0,0.0
99306,4156.0,0.0,0.0
99307,5188.0,0.0,0.0
99308,5446.0,0.0,0.0
99309,4492.0,0.0,0.0
99310,3833.0,0.0,0.0
99311,3617.0,0.0,0.0
99312,3124.0,0.0,0.0
99313,2742.0,0.0,0.0
99314,3080.0,0.0,0.0
99315,3048.0,0.0,0.0
99316,3454.0,0.0,0.0
99317,2871.0,0.0,0.0
99318,2525.0,0.0,0.0
99319,2510.0,0.0,0.0
99320,2580.0,0.0,0.0
99321,2450.0,0.0,0.0
99322,2605.0,0.0,0.0
99323,2615.0,0.0,0.0
99324,2770.0,0.0,0.0
99325,2730.0,0.0,0.0
99326,2620.0,0.0,0.0
99327,2755.0,0.0,0.0
99328,2570.0,0.0,0.0
99329,2960.0,0.0,0.0
99330,4366.0,0.0,0.0
99331,4949.0,0.0,0.0
99332,5053.0,0.0,0.0
99333,4674.0,0.0,0.0
99334,4031.0,0.0,0.0
99335,3725.0,0.0,0.0
99336,3309.0,0.0,0.0
99337,3045.0,0.0,0.0
99338,2983.0,0.0,0.0
99339,3024.0,0.0,0.0
99340,2962.0,0.0,0.0
99341,2966.0,0.0,0.0
99342,2680.0,0.0,0.0
99343,2570.0,0.0,0.0
99344,2490.0,0.0,0.0
99345,2755.0,0.0,0.0
99346,2600.0,0.0,0.0
99347,2765.0,0.0,0.0
99348,2670.0,0.0,0.0
99349,2615.0,0.0,0.0
99350,2635.0,0.0,0.0
99351,2670.0,0.0,0.0
99352,2625.0,0.0,0.0
99353,2965.0,0.0,0.0
99354,4617.0,0.0,0.0
99355,5427.0,0.0,0.0
99356,5263.0,0.0,0.0
99357,4532.0,0.0,0.0
99358,4160.0,0.0,0.0
99359,3890.0,0.0,0.0
99360,3111.0,0.0,0.0
99361,3300.0,0.0,0.0
99362,3179.0,0.0,0.0
99363,3355.0,0.0,0.0
99364,3153.0,0.0,0.0
99365,2893.0,0.0,0.0
99366,2720.0,0.0,0.0
99367,2590.0,0.0,0.0
99368,2660.0,0.0,0.0
99369,2680.0,0.0,0.0
99370,2660.0,0.0,0.0
99371,2755.0,0.0,0.0
99372,2655.0,0.0,0.0
99373,2760.0,0.0,0.0
99374,2710.0,0.0,0.0
99375,2590.0,0.0,0.0
99376,2640.0,0.0,0.0
99377,2915.0,0.0,0.0
99378,4395.0,0.0,0.0
99379,5209.0,0.0,0.0
99380,5003.0,0.0,0.0
99381,4405.0,0.0,0.0
99382,4210.0,0.0,0.0
99383,3634.0,0.0,0.0
99384,2954.0,0.0,0.0
99385,3113.0,0.0,0.0
99386,3048.0,0.0,0.0
99387,3036.0,0.0,0.0
99388,3147.0,0.0,0.0
99389,3037.0,0.0,0.0
99390,2450.0,0.0,0.0
99391,2610.0,0.0,0.0
99392,2515.0,0.0,0.0
99393,2710.0,0.0,0.0
99394,2560.0,0.0,0.0
99395,2745.0,0.0,0.0
99396,2580.0,0.0,0.0
99397,2590.0,0.0,0.0
99398,2540.0,0.0,0.0
99399,2485.0,0.0,0.0
99400,2740.0,0.0,0.0
99401,2975.0,0.0,0.0
99402,4371.0,0.0,0.0
99403,5274.0,0.0,0.0
99404,5204.0,0.0,0.0
99405,4633.0,0.0,0.0
99406,4413.0,0.0,0.0
99407,3457.0,0.0,0.0
99408,3166.0,0.0,0.0
99409,3207.0,0.0,0.0
99410,3026.0,0.0,0.0
99411,3112.0,0.0,0.0
99412,3100.0,0.0,0.0
99413,3059.0,0.0,0.0
99414,2670.0,0.0,0.0
99415,2525.0,0.0,0.0
99416,2580.0,0.0,0.0
99417,2465.0,0.0,0.0
99418,2535.0,0.0,0.0
99419,2820.0,0.0,0.0
99420,2695.0,0.0,0.0
99421,2615.0,0.0,0.0
99422,2755.0,0.0,0.0
99423,2675.0,0.0,0.0
99424,2630.0,0.0,0.0
99425,3065.0,0.0,0.0
99426,4546.0,0.0,0.0
99427,5235.0,0.0,0.0
99428,4980.0,0.0,0.0
99429,4417.0,0.0,0.0
99430,4138.0,0.0,0.0
99431,3726.0,0.0,0.0
99432,2874.0,0.0,0.0
99433,3191.0,0.0,0.0
99434,2933.0,0.0,0.0
99435,3125.0,0.0,0.0
99436,3306.0,0.0,0.0
99437,3010.0,0.0,0.0
99438,2780.0,0.0,0.0
99439,2730.0,0.0,0.0
99440,2630.0,0.0,0.0
99441,2680.0,0.0,0.0
99442,2460.0,0.0,0.0
99443,2705.0,0.0,0.0
99444,2460.0,0.0,0.0
99445,2690.0,0.0,0.0
99446,2740.0,0.0,0.0
99447,2680.0,0.0,0.0
99448,2580.0,0.0,0.0
99449,2795.0,0.0,0.0
99450,4609.0,0.0,0.0
99451,5177.0,0.0,0.0
99452,4993.0,0.0,0.0
99453,4488.0,0.0,0.0
99454,4115.0,0.0,0.0
99455,3277.0,0.0,0.0
99456,3015.0,0.0,0.0
99457,3101.0,0.0,0.0
99458,3305.0,0.0,0.0
99459,3268.0,0.0,0.0
99460,3224.0,0.0,0.0
99461,3022.0,0.0,0.0
99462,2730.0,0.0,0.0
99463,2560.0,0.0,0.0
99464,2450.0,0.0,0.0
99465,2470.0,0.0,0.0
99466,2820.0,0.0,0.0
99467,2645.0,0.0,0.0
99468,2680.0,0.0,0.0
99469,2485.0,0.0,0.0
99470,2545.0,0.0,0.0
99471,2740.0,0.0,0.0
99472,2570.0,0.0,0.0
99473,2890.0,0.0,0.0
99474,4521.0,0.0,0.0
99475,5208.0,0.0,0.0
99476,5117.0,0.0,0.0
99477,4176.0,0.0,0.0
99478,4276.0,0.0,0.0
99479,3524.0,0.0,0.0
99480,3143.0,0.0,0.0
99481,3297.0,0.0,0.0
99482,3373.0,0.0,0.0
99483,3110.0,0.0,0.0
99484,3308.0,0.0,0.0
99485,2974.0,0.0,0.0
99486,2635.0,0.0,0.0
99487,2640.0,0.0,0.0
99488,2585.0,0.0,0.0
99489,2660.0,0.0,0.0
99490,2830.0,0.0,0.0
99491,2420.0,0.0,0.0
99492,2530.0,0.0,0.0
99493,2590.0,0.0,0.0
99494,2285.0,0.0,0.0
99495,2635.0,0.0,0.0
99496,2755.0,0.0,0.0
99497,2785.0,0.0,0.0
99498,4452.0,0.0,0.0
99499,5041.0,0.0,0.0
99500,5227.0,0.0,0.0
99501,4623.0,0.0,0.0
99502,4306.0,0.0,0.0
99503,3709.0,0.0,0.0
99504,3187.0,0.0,0.0
99505,2930.0,0.0,0.0
99506,3137.0,0.0,0.0
99507,3259.0,0.0,0.0
99508,3120.0,0.0,0.0
99509,2851.0,0.0,0.0
99510,2590.0,0.0,0.0
99511,2585.0,0.0,0.0
99512,2550.0,0.0,0.0
99513,2540.0,0.0,0.0
99514,2835.0,0.0,0.0
99515,2675.0,0.0,0.0
99516,2720.0,0.0,0.0
99517,2755.0,0.0,0.0
99518,2620.0,0.0,0.0
99519,2485.0,0.0,0.0
99520,2305.0,0.0,0.0
99521,2990.0,0.0,0.0
99522,4116.0,0.0,0.0
99523,5093.0,0.0,0.0
99524,5334.0,0.0,0.0
99525,4185.0,0.0,0.0
99526,4059.0,0.0,0.0
99527,3749.0,0.0,0.0
99528,3119.0,0.0,0.0
99529,2915.0,0.0,0.0
99530,3265.0,0.0,0.0
99531,3010.0,0.0,0.0
99532,3310.0,0.0,0.0
99533,3012.0,0.0,0.0
99534,2905.0,0.0,0.0
99535,2600.0,0.0,0.0
99536,2650.0,0.0,0.0
99537,2550.0,0.0,0.0
99538,2485.0,0.0,0.0
99539,2715.0,0.0,0.0
99540,2695.0,0.0,0.0
99541,2695.0,0.0,0.0
99542,2645.0,0.0,0.0
99543,2650.0,0.0,0.0
99544,2660.0,0.0,0.0
99545,2725.0,0.0,0.0
99546,4258.0,0.0,0.0
99547,5105.0,0.0,0.0
99548,5100.0,0.0,0.0
99549,4477.0,0.0,0.0
99550,4094.0,0.0,0.0
99551,3825.0,0.0,0.0
99552,3199.0,0.0,0.0
99553,3125.0,0.0,0.0
99554,3280.0,0.0,0.0
99555,3147.0,0.0,0.0
99556,3575.0,0.0,0.0
99557,2992.0,0.0,0.0
99558,2555.0,0.0,0.0
99559,2585.0,0.0,0.0
99560,2750.0,0.0,0.0
99561,2595.0,0.0,0.0
99562,2715.0,0.0,0.0
99563,2725.0,0.0,0.0
99564,2700.0,0.0,0.0
99565,2590.0,0.0,0.0
99566,2570.0,0.0,0.0
99567,2675.0,0.0,0.0
99568,2580.0,0.0,0.0
99569,2840.0,0.0,0.0
99570,4219.0,0.0,0.0
99571,5125.0,0.0,0.0
99572,5443.0,0.0,0.0
99573,4654.0,0.0,0.0
99574,4175.0,0.0,0.0
99575,3492.0,0.0,0.0
99576,3134.0,0.0,0.0
99577,3140.0,0.0,0.0
99578,3213.0,0.0,0.0
99579,3209.0,0.0,0.0
99580,3158.0,0.0,0.0
99581,2903.0,0.0,0.0
99582,2455.0,0.0,0.0
99583,2690.0,0.0,0.0
99584,2685.0,0.0,0.0
99585,2785.0,0.0,0.0
99586,2665.0,0.0,0.0
99587,2590.0,0.0,0.0
99588,2875.0,0.0,0.0
99589,2595.0,0.0,0.0
99590,2735.0,0.0,0.0
99591,2640.0,0.0,0.0
99592,2935.0,0.0,0.0
99593,2920.0,0.0,0.0
99594,4131.0,0.0,0.0
99595,4918.0,0.0,0.0
99596,5169.0,0.0,0.0
99597,4591.0,0.0,0.0
99598,4437.0,0.0,0.0
99599,3762.0,0.0,0.0
99600,3162.0,0.0,0.0
99601,3112.0,0.0,0.0
99602,3154.0,0.0,0.0
99603,2988.0,0.0,0.0
99604,3188.0,0.0,0.0
99605,2964.0,0.0,0.0
99606,2910.0,0.0,0.0
99607,2660.0,0.0,0.0
99608,2645.0,0.0,0.0
99609,2795.0,0.0,0.0
99610,2715.0,0.0,0.0
99611,2655.0,0.0,0.0
99612,2785.0,0.0,0.0
99613,2930.0,0.0,0.0
99614,2550.0,0.0,0.0
99615,2455.0,0.0,0.0
99616,2730.0,0.0,0.0
99617,2835.0,0.0,0.0
99618,4041.0,0.0,0.0
99619,5278.0,0.0,0.0
99620,5334.0,0.0,0.0
99621,4569.0,0.0,0.0
99622,4001.0,0.0,0.0
99623,3694.0,0.0,0.0
99624,3342.0,0.0,0.0
99625,3083.0,0.0,0.0
99626,3212.0,0.0,0.0
99627,3107.0,0.0,0.0
99628,3094.0,0.0,0.0
99629,3165.0,0.0,0.0
99630,2650.0,0.0,0.0
99631,2840.0,0.0,0.0
99632,2620.0,0.0,0.0
99633,2765.0,0.0,0.0
99634,2590.0,0.0,0.0
99635,2820.0,0.0,0.0
99636,2890.0,0.0,0.0
99637,2640.0,0.0,0.0
99638,2675.0,0.0,0.0
99639,2730.0,0.0,0.0
99640,2785.0,0.0,0.0
99641,3235.0,0.0,0.0
99642,3880.0,0.0,0.0
99643,5371.0,0.0,0.0
99644,4950.0,0.0,0.0
99645,4431.0,0.0,0.0
99646,4091.0,0.0,0.0
99647,3788.0,0.0,0.0
99648,3241.0,0.0,0.0
99649,3214.0,0.0,0.0
99650,3145.0,0.0,0.0
99651,3247.0,0.0,0.0
99652,3371.0,0.0,0.0
99653,2894.0,0.0,0.0
99654,2660.0,0.0,0.0
99655,2755.0,0.0,0.0
99656,2590.0,0.0,0.0
99657,2670.0,0.0,0.0
99658,2885.0,0.0,0.0
99659,2720.0,0.0,0.0
99660,2810.0,0.0,0.0
99661,2730.0,0.0,0.0
99662,2845.0,0.0,0.0
99663,2780.0,0.0,0.0
99664,2410.0,0.0,0.0
99665,2910.0,0.0,0.0
99666,4217.0,0.0,0.0
99667,5031.0,0.0,0.0
99668,4821.0,0.0,0.0
99669,4361.0,0.0,0.0
99670,4096.0,0.0,0.0
99671,3657.0,0.0,0.0
99672,3035.0,0.0,0.0
99673,3217.0,0.0,0.0
99674,3105.0,0.0,0.0
99675,3052.0,0.0,0.0
99676,3366.0,0.0,0.0
99677,2864.0,0.0,0.0
99678,2615.0,0.0,0.0
99679,2880.0,0.0,0.0
99680,2740.0,0.0,0.0
99681,2685.0,0.0,0.0
99682,2635.0,0.0,0.0
99683,2705.0,0.0,0.0
99684,2715.0,0.0,0.0
99685,2670.0,0.0,0.0
